model_name,dataset_path,dataset_config,horizon,num_windows,initial_cutoff,window_step_size,min_context_length,max_context_length,seasonality,eval_metric,extra_metrics,quantile_levels,id_column,timestamp_column,target,generate_univariate_targets_from,known_dynamic_columns,past_dynamic_columns,static_columns,task_name,test_error,training_time_s,inference_time_s,num_forecasts,dataset_fingerprint,trained_on_this_dataset,fev_version,SQL,MASE,WAPE,WQL,model_config
hd10_s0_10k,autogluon/fev_datasets,uci_air_quality_1D,28,11,-308,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['C6H6(GT)', 'CO(GT)', 'NO2(GT)', 'NOx(GT)']",,"['AH', 'RH', 'T']",[],[],uci_air_quality_1D,1.2640636030721408,,0.14557410893030465,44,2ef57ff0fd03a862,False,0.7.0,1.2640636030721408,1.5723548746724285,0.31102899118892136,0.24771031456199114,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,LOOP_SEATTLE_5T,288,10,-2880,288,1,,288,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],LOOP_SEATTLE_5T,0.457906427183126,,46.620717911981046,3230,c2739a4b195beef3,False,0.7.0,0.457906427183126,0.5765506990405396,0.061648493642234806,0.048948145276289594,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,LOOP_SEATTLE_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],LOOP_SEATTLE_1D,0.8266380448047673,,1.9365206819493324,3230,02d7b9f04d1c3187,False,0.7.0,0.8266380448047673,0.9938198103132405,0.03761943576703048,0.03116491784946402,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,LOOP_SEATTLE_1H,168,10,-1680,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],LOOP_SEATTLE_1H,0.7617876015035215,,19.741881308611482,3230,08811ee17f93df42,False,0.7.0,0.7617876015035215,0.9244849941643366,0.07959837408100381,0.0655954963483184,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,M_DENSE_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],M_DENSE_1D,0.8585227520074457,,0.25945688178762794,300,12417cabd3e820d7,False,0.7.0,0.8585227520074457,1.0627547376098692,0.1123578012003523,0.09087935144788528,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,M_DENSE_1H,168,10,-1680,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],M_DENSE_1H,0.594854490343458,,2.079860902391374,300,e973593b94c21fa6,False,0.7.0,0.594854490343458,0.7180823227591127,0.14704209544619737,0.1209777985131236,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,SZ_TAXI_15T,96,10,-960,96,1,,96,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],SZ_TAXI_15T,0.40491959778620623,,4.97099513723515,1560,3e6f0d3380ac07cc,False,0.7.0,0.40491959778620623,0.5137770348341428,0.2457344965350432,0.19336532974475582,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,SZ_TAXI_1H,168,2,-336,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],SZ_TAXI_1H,0.4344787955835855,,1.8680398082360625,312,7c28d9c08a8a99d2,False,0.7.0,0.4344787955835855,0.5460988247969796,0.17963435489114174,0.1435087868193765,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,redset_5T,288,10,-2880,288,1,,288,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],['subset'],redset_5T,1.1349721196513982,,14.484511126298457,1180,4776bd88b54d8a04,False,0.7.0,1.1349721196513982,1.3810227227160508,0.42244724738328143,0.34838101626430806,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,redset_15T,96,10,-960,96,1,,96,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],['subset'],redset_15T,2.4174231283275023,,4.2461683778092265,1260,391e616eee276356,False,0.7.0,2.4174231283275023,2.9447400895703404,0.3692294496551948,0.3036603832838977,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,redset_1H,24,10,-240,24,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],['subset'],redset_1H,3.3557561622016534,,0.9975530111696571,1380,a7542f5bcc8cf4ab,False,0.7.0,3.3557561622016534,4.222511944535045,0.2682311231608052,0.22693726395163374,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,hospital_admissions_1D,28,20,-560,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],hospital_admissions_1D,0.5579352175817194,,0.26740351715125144,160,88f43f9f6a96b4f3,False,0.7.0,0.5579352175817194,0.7217243928444077,0.5354055501366608,0.41386626747026173,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,hospital_admissions_1W,13,16,-208,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],hospital_admissions_1W,0.5937449470293852,,0.20846990938298404,128,70ba34804e0de04d,False,0.7.0,0.5937449470293852,0.7717311186351592,0.21697780448994283,0.16708531932404463,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,ETT_1W,13,5,-65,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['HUFL', 'HULL', 'LUFL', 'LULL', 'MUFL', 'MULL', 'OT']",,[],[],[],ETT_1W,2.31914269997032,,0.08609253098256886,70,f285b410fbbb9427,False,0.7.0,2.31914269997032,2.675568683369961,0.4909844301571657,0.4004602488958084,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,ETT_1D,28,20,-560,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['HUFL', 'HULL', 'LUFL', 'LULL', 'MUFL', 'MULL', 'OT']",,[],[],[],ETT_1D,1.1458251789322145,,0.3642104584723711,280,087e55aa2b87745b,False,0.7.0,1.1458251789322145,1.3642502881436211,0.3238838168423508,0.2651709935687124,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,ETT_1H,168,20,-3360,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['HUFL', 'HULL', 'LUFL', 'LULL', 'MUFL', 'MULL', 'OT']",,[],[],[],ETT_1H,0.9331483795995487,,2.116982744541019,280,305bfc1cf6779b47,False,0.7.0,0.9331483795995487,1.160859501909042,0.24859850309644224,0.19785544939981348,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,ETT_15T,96,20,-1920,96,1,,96,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['HUFL', 'HULL', 'LUFL', 'LULL', 'MUFL', 'MULL', 'OT']",,[],[],[],ETT_15T,0.6058987409298066,,1.7142265136353672,280,8cb2ab653e6a502b,False,0.7.0,0.6058987409298066,0.7636034751293165,0.12340979234771206,0.09752190629719062,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,hospital,12,4,-48,12,1,,12,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],hospital,0.6873139913870521,,1.6401428983081132,3068,9c6e8721c2eca10b,False,0.7.0,0.6873139913870521,0.8741179935554184,0.091034117342971,0.07236453024557084,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,jena_weather_10T,144,20,-2880,144,1,,144,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['target_0', 'target_1', 'target_10', 'target_11', 'target_12', 'target_13', 'target_14', 'target_15', 'target_16', 'target_17', 'target_18', 'target_19', 'target_2', 'target_20', 'target_3', 'target_4', 'target_5', 'target_6', 'target_7', 'target_8', 'target_9']",,[],[],[],jena_weather_10T,0.3825524865139568,,3.9190588376950473,420,311a660faf591409,False,0.7.0,0.3825524865139568,0.46906366398872035,0.2736233734128878,0.22656821698804155,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,jena_weather_1D,28,11,-308,28,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['target_0', 'target_1', 'target_10', 'target_11', 'target_12', 'target_13', 'target_14', 'target_15', 'target_16', 'target_17', 'target_18', 'target_19', 'target_2', 'target_20', 'target_3', 'target_4', 'target_5', 'target_6', 'target_7', 'target_8', 'target_9']",,[],[],[],jena_weather_1D,1.1244741210000564,,0.3130371207371354,231,81a9d748210aa612,False,0.7.0,1.1244741210000564,1.4192628778731136,0.28913126583440873,0.23585363713274268,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,jena_weather_1H,24,20,-480,24,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['target_0', 'target_1', 'target_10', 'target_11', 'target_12', 'target_13', 'target_14', 'target_15', 'target_16', 'target_17', 'target_18', 'target_19', 'target_2', 'target_20', 'target_3', 'target_4', 'target_5', 'target_6', 'target_7', 'target_8', 'target_9']",,[],[],[],jena_weather_1H,0.38122754368750866,,0.6128396280109882,420,8eb1d310607e8fee,False,0.7.0,0.38122754368750866,0.4731840654809477,0.2723185965841185,0.2264605259650591,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,bizitobs_l2c_1H,24,20,-480,24,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['target_0', 'target_1', 'target_2', 'target_3', 'target_4', 'target_5', 'target_6']",,[],[],[],bizitobs_l2c_1H,0.48652583374470193,,0.2534403926692903,140,fd3fb3349ee15a22,False,0.7.0,0.48652583374470193,0.6122033741899904,1.1778137496775587,0.939483915976669,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,bizitobs_l2c_5T,288,20,-5760,288,1,,288,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['target_0', 'target_1', 'target_2', 'target_3', 'target_4', 'target_5', 'target_6']",,[],[],[],bizitobs_l2c_5T,0.630238046470659,,2.244621613295749,140,9cb515b57514a9ab,False,0.7.0,0.630238046470659,0.7261878645691486,1.3997177665557223,1.253290789293982,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,australian_tourism,8,2,-16,8,1,,4,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],australian_tourism,0.9231596315267088,,0.10999730601906776,178,e3e704ef830bb1f4,False,0.7.0,0.9231596315267088,1.1760956275754524,0.14098415113251533,0.11004609724674894,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,world_tourism,5,2,-10,5,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],world_tourism,3.1889161676958215,,0.2011196028906852,356,0dbaf8acdb03871f,False,0.7.0,3.1889161676958215,3.95088885850594,0.1107201448214845,0.08247800975305578,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,world_co2_emissions,5,9,-45,5,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],world_co2_emissions,3.074215814457855,,0.9544959461782128,1719,e202df7b6b66eec1,False,0.7.0,3.074215814457855,3.842586937303768,0.097979227049149,0.0760650067928019,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,world_life_expectancy,5,10,-50,5,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],world_life_expectancy,2.4090689463758506,,1.4576813541352749,2370,fa80fb81a8121b97,False,0.7.0,2.4090689463758506,3.3450535151095755,0.02587724508583742,0.01876920569185576,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,ercot_1H,168,20,-3360,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],ercot_1H,1.1148474662848926,,2.4635358604136854,160,ea7c064764004599,False,0.7.0,1.1148474662848926,1.4146983272403695,0.0728882515761605,0.057295680282628145,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,ercot_1D,28,20,-560,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],ercot_1D,0.9558772608016165,,0.27782036387361586,160,2d6981ffddeb4d36,False,0.7.0,0.9558772608016165,1.2135694160506945,0.08049632970895573,0.06314474852795249,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,ercot_1W,13,20,-260,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],ercot_1W,1.4352527028818396,,0.2550617619417608,160,17d56f9cde303936,False,0.7.0,1.4352527028818396,1.8253002035841348,0.09087630433726934,0.07217175591130351,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,ercot_1M,12,15,-180,12,1,,12,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],ercot_1M,0.8473639440973874,,0.19049582188017666,120,3b442c044564a810,False,0.7.0,0.8473639440973874,1.0859081613794508,0.05578599804431379,0.04351916513697828,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,uk_covid_utla_1D,28,10,-280,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,new_cases,,[],[],[],uk_covid_utla_1D/new,3.779754494315302,,1.3643339045811445,2140,2f859aada4961893,False,0.7.0,3.779754494315302,4.450081922165212,0.4359759943970718,0.36549393680741743,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,uk_covid_utla_1W,13,5,-65,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,cumulative_cases,,[],[],[],uk_covid_utla_1W/cumulative,21.319300865408554,,0.6553195908199996,1070,35d7c01fd444e4fd,False,0.7.0,21.319300865408554,24.044132065654594,0.23397129397616284,0.20571261106930377,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,uk_covid_nation_1D,28,20,-560,28,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['new_admissions', 'new_cases', 'new_deaths']",,[],"['hospital_cases', 'icu_ventilator_occupancy', 'new_vaccinated_1', 'new_vaccinated_2', 'new_vaccinated_3']",[],uk_covid_nation_1D/new,2.1701112310367474,,0.4402821231633425,240,dae0212e3fa73904,False,0.7.0,2.1701112310367474,2.602306428472272,0.4696322345972376,0.38416628532389396,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,uk_covid_nation_1D,28,20,-560,28,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['cumulative_admissions', 'cumulative_cases', 'cumulative_deaths']",,[],"['cumulative_vaccinated_1', 'cumulative_vaccinated_2', 'cumulative_vaccinated_3', 'hospital_cases', 'icu_ventilator_occupancy']",[],uk_covid_nation_1D/cumulative,16.831417762669552,,0.43138992111198604,240,dae0212e3fa73904,False,0.7.0,16.831417762669552,20.904808540393237,0.047363502274694394,0.038535293919183165,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,uk_covid_nation_1W,8,4,-32,8,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['new_admissions', 'new_cases', 'new_deaths']",,[],"['hospital_cases', 'icu_ventilator_occupancy', 'new_vaccinated_1', 'new_vaccinated_2', 'new_vaccinated_3']",[],uk_covid_nation_1W/new,3.4104869265239084,,0.10620206571184099,48,c1544674699f895d,False,0.7.0,3.4104869265239084,3.9532238054002264,0.32706291408892474,0.30771293540680067,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,uk_covid_nation_1W,8,4,-32,8,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['cumulative_admissions', 'cumulative_cases', 'cumulative_deaths']",,[],"['cumulative_vaccinated_1', 'cumulative_vaccinated_2', 'cumulative_vaccinated_3', 'hospital_cases', 'icu_ventilator_occupancy']",[],uk_covid_nation_1W/cumulative,5.849093347372519,,0.08173374435864389,48,c1544674699f895d,False,0.7.0,5.849093347372519,7.9202955129021975,0.08108755864038289,0.058164049447963384,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,ecdc_ili,13,10,-130,13,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],[],ecdc_ili,2.4971747786255807,,0.20835815789178014,240,c812e2dbfb11b987,False,0.7.0,2.4971747786255807,2.939049186279181,0.46184038220169554,0.38921773164736184,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,boomlet_1062,288,20,-5760,288,1,,288,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['target_0', 'target_1', 'target_10', 'target_11', 'target_12', 'target_13', 'target_14', 'target_15', 'target_16', 'target_17', 'target_18', 'target_19', 'target_2', 'target_20', 'target_3', 'target_4', 'target_5', 'target_6', 'target_7', 'target_8', 'target_9']",,[],[],[],boomlet_1062,0.648126773890664,,5.490252714138478,420,850914278ff7292f,False,0.7.0,0.648126773890664,0.765792100424534,0.6178958589518136,0.5149321955986478,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,boomlet_1209,288,20,-5760,288,1,,288,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['target_0', 'target_1', 'target_10', 'target_11', 'target_12', 'target_13', 'target_14', 'target_15', 'target_16', 'target_17', 'target_18', 'target_19', 'target_2', 'target_20', 'target_21', 'target_22', 'target_23', 'target_24', 'target_25', 'target_26', 'target_27', 'target_28', 'target_29', 'target_3', 'target_30', 'target_31', 'target_32', 'target_33', 'target_34', 'target_35', 'target_36', 'target_37', 'target_38', 'target_39', 'target_4', 'target_40', 'target_41', 'target_42', 'target_43', 'target_44', 'target_45', 'target_46', 'target_47', 'target_48', 'target_49', 'target_5', 'target_50', 'target_51', 'target_52', 'target_6', 'target_7', 'target_8', 'target_9']",,[],[],[],boomlet_1209,0.7079634074115624,,13.05046907486394,1060,fc732419f4257b0c,False,0.7.0,0.7079634074115624,0.8025204301896437,0.31225553729486505,0.2733101988307952,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,boomlet_1225,60,20,-1200,60,1,,1440,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,"['target_0', 'target_1', 'target_10', 'target_11', 'target_12', 'target_13', 'target_14', 'target_15', 'target_16', 'target_17', 'target_18', 'target_19', 'target_2', 'target_20', 'target_21', 'target_22', 'target_23', 'target_24', 'target_25', 'target_26', 'target_27', 'target_28', 'target_29', 'target_3', 'target_30', 'target_31', 'target_32', 'target_33', 'target_34', 'target_35', 'target_36', 'target_37', 'target_38', 'target_39', 'target_4', 'target_40', 'target_41', 'target_42', 'target_43', 'target_44', 'target_45', 'target_46', 'target_47', 'target_48', 'target_5', 'target_6', 'target_7', 'target_8', 'target_9']",,[],[],[],boomlet_1225,0.20823120442269252,,1.165406214306131,980,e054f8c6bf020ac0,False,0.7.0,0.20823120442269252,0.25975885774817703,0.13629940297463367,0.10939066555850471,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
